frame,time_s,x,y,w,h,area
29065,501.12069,609,609,30,47,1034
29066,501.137931,609,607,29,45,974
29067,501.155172,609,604,28,43,883
29068,501.172414,609,602,28,40,852
29069,501.189655,610,599,28,43,881
29070,501.206897,610,596,30,45,924
29071,501.224138,610,594,30,44,959
29072,501.241379,610,593,32,44,967
29073,501.258621,610,590,29,44,942
29074,501.275862,609,586,31,47,988
29075,501.293103,608,584,31,48,1009
29076,501.310345,607,584,31,47,1025
29077,501.327586,607,583,31,46,1027
29078,501.344828,607,582,31,47,1026
29079,501.362069,606,582,30,48,1037
29080,501.37931,604,582,32,46,1031
29081,501.396552,604,582,32,44,1015
29082,501.413793,606,580,29,44,967
29083,501.431034,606,579,31,43,976
29084,501.448276,606,577,32,44,1007
29085,501.465517,606,575,31,43,980
29086,501.482759,604,574,33,44,1015
29087,501.5,604,572,33,44,1029
29088,501.517241,603,570,31,46,1011
29089,501.534483,601,569,31,44,1001
29090,501.551724,601,567,30,43,990
29091,501.568966,600,564,32,45,1036
29092,501.586207,600,562,35,44,1066
29093,501.603448,600,560,34,44,1058
29094,501.62069,601,559,33,43,1015
29095,501.637931,600,558,34,44,1082
29096,501.655172,600,555,34,45,1066
29097,501.672414,600,552,34,45,1070
29098,501.689655,600,550,32,44,1044
29099,501.706897,598,548,36,49,1087
29100,501.724138,598,545,31,48,1047
29101,501.741379,599,542,33,44,1039
29102,501.758621,598,539,36,45,1072
29103,501.775862,598,537,35,46,1085
29104,501.793103,598,535,35,45,1104
29105,501.810345,598,533,31,45,1045
29106,501.827586,598,531,32,45,1024
29107,501.844828,596,528,33,45,1060
29108,501.862069,596,525,34,45,1078
29109,501.87931,594,522,35,47,1077
29110,501.896552,592,519,36,47,1103
29111,501.913793,592,516,34,46,1097
29112,501.931034,592,513,33,48,1104
29113,501.948276,590,510,36,51,1133
29114,501.965517,591,508,35,45,1103
29115,501.982759,590,505,36,45,1095
29116,502.0,590,503,34,46,1098
29117,502.017241,590,502,33,45,1057
29118,502.034483,588,499,38,47,1132
29119,502.051724,588,497,33,47,1103
29120,502.068966,586,494,35,49,1117
29121,502.086207,586,492,32,46,1066
29122,502.103448,584,488,36,50,1149
29123,502.12069,585,486,33,50,1103
29124,502.137931,583,482,35,53,1152
29125,502.155172,582,479,39,46,1152
29126,502.172414,582,476,34,46,1084
29127,502.189655,581,474,35,46,1106
29128,502.206897,580,471,37,47,1136
29129,502.224138,579,468,42,50,1211
29130,502.241379,577,465,36,49,1159
29131,502.258621,577,462,35,50,1152
29132,502.275862,576,459,37,53,1131
29133,502.293103,575,455,35,46,1100
29134,502.310345,574,452,36,46,1155
29135,502.327586,574,450,37,45,1123
29136,502.344828,572,447,35,46,1088
29137,502.362069,571,444,37,46,1130
29138,502.37931,571,441,40,48,1162
29139,502.396552,569,438,36,50,1135
29140,502.413793,568,435,35,49,1140
29141,502.431034,568,432,34,50,1129
29142,502.448276,567,428,35,54,1174
29143,502.465517,566,426,35,55,1192
29144,502.482759,564,424,36,46,1100
29145,502.5,564,421,35,46,1101
29146,502.517241,563,419,36,47,1124
29147,502.534483,563,416,35,46,1109
29148,502.551724,562,412,37,50,1164
29149,502.568966,562,410,43,51,1237
29150,502.586207,561,407,35,52,1153
29151,502.603448,559,404,36,51,1126
29152,502.62069,559,401,35,54,1152
29153,502.637931,558,398,35,54,1135
29154,502.655172,556,394,35,47,1099
29155,502.672414,555,391,35,47,1074
29156,502.689655,555,388,34,47,1065
29157,502.706897,554,385,35,46,1107
29158,502.724138,553,382,38,50,1158
29159,502.741379,552,378,35,56,1158
29160,502.758621,551,375,35,48,1093
29161,502.775862,550,370,35,52,1098
29162,502.793103,550,366,34,46,1044
29163,502.810345,547,361,36,47,1090
29164,502.827586,547,358,34,47,1070
29165,502.844828,546,355,34,47,1057
29166,502.862069,544,351,34,46,1061
29167,502.87931,543,347,35,53,1156
29168,502.896552,542,345,35,52,1152
29169,502.913793,540,342,36,52,1112
29170,502.931034,539,338,36,59,1155
29171,502.948276,538,334,35,57,1148
29172,502.965517,537,331,33,47,1024
29173,502.982759,536,328,34,47,1033
29174,503.0,534,326,35,46,1046
29175,503.017241,534,323,35,47,1100
29176,503.034483,534,319,34,54,1079
29177,503.051724,533,316,35,57,1101
29178,503.068966,532,313,35,65,1196
29179,503.086207,532,309,34,63,1125
29180,503.103448,534,304,31,66,1188
29181,503.12069,534,300,29,46,918
29182,503.137931,535,298,27,43,845
29183,503.155172,535,296,26,44,870
29184,503.172414,535,292,27,46,897
29185,503.189655,536,289,28,41,887
29186,503.206897,536,286,28,44,960
29187,503.224138,536,283,27,47,978
29188,503.241379,537,280,27,48,863
29189,503.258621,537,278,28,49,909
29190,503.275862,537,277,28,51,949
29191,503.293103,537,277,28,50,905
29192,503.310345,537,277,28,50,924
29193,503.327586,538,276,26,52,903
29194,503.344828,537,274,27,40,791
29195,503.362069,536,272,28,41,796
29196,503.37931,537,270,25,41,813
29197,503.396552,536,268,26,39,787
29198,503.413793,536,266,26,40,811
29199,503.431034,536,264,26,42,812
29200,503.448276,535,262,27,44,814
29201,503.465517,535,260,27,41,811
29202,503.482759,535,256,27,42,836
29203,503.5,534,254,27,41,799
29204,503.517241,533,251,28,47,879
29205,503.534483,534,249,27,41,861
29206,503.551724,534,246,27,43,804
29207,503.568966,534,242,27,41,822
29208,503.586207,533,238,29,41,849
29209,503.603448,532,236,28,39,817
29210,503.62069,532,233,26,40,760
29211,503.637931,530,230,26,44,790
29212,503.655172,529,227,28,40,768
29213,503.672414,530,223,28,40,794
29214,503.689655,529,219,28,42,835
29215,503.706897,528,215,28,42,826
29216,503.724138,528,210,29,43,841
29217,503.741379,528,206,28,41,851
29218,503.758621,528,202,29,40,814
29219,503.775862,528,199,26,43,835
29220,503.793103,526,196,28,40,807
29221,503.810345,526,192,28,42,800
29222,503.827586,526,189,27,42,858
29223,503.844828,524,186,29,42,867
29224,503.862069,524,182,28,44,821
29225,503.87931,524,178,29,45,900
29226,503.896552,524,174,28,44,898
29227,503.913793,524,170,28,41,850
29228,503.931034,523,168,29,42,865
29229,503.948276,523,165,27,42,841
29230,503.965517,521,162,29,41,840
29231,503.982759,521,160,28,41,864
29232,504.0,520,158,29,39,823
29233,504.017241,520,155,29,40,818
29234,504.034483,518,154,31,41,771
29235,504.051724,518,152,30,42,779
29236,504.068966,515,152,31,44,903
29237,504.086207,512,152,34,47,976
29238,504.103448,509,151,37,69,1395
29239,504.12069,507,150,39,68,1433
29240,504.137931,505,150,48,66,1555
29241,504.155172,504,148,42,68,1514
29242,504.172414,501,148,43,43,1058
29243,504.189655,499,147,49,65,1535
29244,504.206897,497,146,49,42,1095
29245,504.224138,494,145,53,41,1114
29246,504.241379,493,144,55,42,1132
29247,504.258621,491,143,58,42,1166
29248,504.275862,489,142,55,42,1149
29249,504.293103,487,142,51,42,1126
29250,504.310345,486,142,49,64,1430
29251,504.327586,484,142,42,42,1025
29252,504.344828,483,142,42,41,1051
29253,504.362069,480,140,52,64,1461
29254,504.37931,480,125,42,56,1347
29255,504.396552,478,125,50,77,1763
29256,504.413793,476,125,44,53,1387
29257,504.431034,475,125,44,52,1392
29258,504.448276,475,125,43,51,1364
29259,504.465517,474,125,44,51,1382
29260,504.482759,474,125,44,50,1336
29261,504.5,474,125,44,50,1359
29262,504.517241,474,125,44,51,1387
29263,504.534483,474,125,44,51,1353
29264,504.551724,474,125,44,51,1353
29265,504.568966,474,125,43,50,1354
29266,504.586207,474,125,41,50,1320
29267,504.603448,474,125,41,51,1341
29268,504.62069,474,125,41,51,1353
29269,504.637931,474,125,43,51,1327
29270,504.655172,474,125,43,50,1334
29271,504.672414,474,125,44,51,1348
29272,504.689655,475,125,43,51,1356
29273,504.706897,474,125,44,52,1352
29274,504.724138,474,125,44,52,1364
29275,504.741379,475,125,44,51,1336
29276,504.758621,475,125,43,51,1296
29277,504.775862,475,125,43,51,1311
29278,504.793103,478,125,41,51,1285
29279,504.810345,478,125,40,51,1251
29280,504.827586,478,125,40,51,1244
29281,504.844828,478,125,40,51,1254
29282,504.862069,478,125,39,51,1195
29283,504.87931,478,125,38,51,1183
29284,504.896552,479,125,35,50,1147
29285,504.913793,481,125,33,49,1049
29286,504.931034,481,125,32,49,1014
29287,504.948276,481,125,32,49,1002
29288,504.965517,481,126,31,46,941
29289,504.982759,482,126,30,40,847
29290,505.0,482,126,29,41,832
29291,505.017241,482,126,30,41,803
29292,505.034483,483,127,30,35,712
29293,505.051724,484,128,30,32,683
29294,505.068966,484,129,29,31,639
29295,505.086207,483,129,30,31,647
29296,505.103448,483,130,30,30,600
29297,505.12069,483,130,30,30,551
29298,505.137931,483,130,30,30,544
29299,505.155172,483,130,27,22,421
29300,505.172414,484,130,26,22,401
29301,505.189655,483,130,31,30,466
29302,505.206897,486,129,28,31,439
29303,505.224138,486,129,30,31,482
29304,505.241379,488,129,28,32,455
29305,505.258621,488,129,28,32,443
29306,505.275862,483,128,34,34,720
29307,505.293103,486,129,24,29,505
29308,505.310345,487,130,29,31,401
29309,505.327586,487,130,25,24,360
29358,506.172414,492,128,27,27,389
29359,506.189655,492,128,27,27,373
29377,506.5,483,132,17,33,362
29378,506.517241,481,132,21,33,433
29379,506.534483,479,130,32,51,695
29380,506.551724,480,132,31,49,703
29381,506.568966,480,143,31,38,653
29382,506.586207,480,138,31,43,715
29383,506.603448,480,138,31,55,894
29384,506.62069,480,130,31,63,962
29385,506.637931,480,130,31,62,971
29386,506.655172,479,129,31,64,1015
29387,506.672414,479,145,31,48,852
29388,506.689655,479,129,31,64,977
29389,506.706897,478,129,31,63,995
29390,506.724138,478,129,44,72,1296
29391,506.741379,478,145,31,48,849
29392,506.758621,478,144,44,57,1190
29393,506.775862,478,145,44,56,1203
29394,506.793103,478,146,46,56,1242
29395,506.810345,478,146,46,56,1253
29396,506.827586,478,146,46,56,1266
29397,506.844828,478,146,46,58,1262
29398,506.862069,478,146,46,56,1229
29399,506.87931,478,145,46,57,1270
29400,506.896552,476,146,48,58,1288
29401,506.913793,476,148,50,56,1275
29402,506.931034,475,146,34,46,797
29403,506.948276,475,148,53,56,1240
29404,506.965517,475,147,36,33,678
29405,506.982759,475,148,37,32,668
29406,507.0,475,148,42,32,718
29407,507.017241,474,147,43,30,659
29408,507.034483,475,145,42,32,639
29409,507.051724,474,142,44,35,685
29410,507.068966,474,142,44,35,655
29411,507.086207,474,143,44,35,669
29412,507.103448,473,144,45,34,707
29413,507.12069,472,144,45,35,694
29414,507.137931,473,143,41,34,626
29415,507.155172,473,144,43,35,664
29416,507.172414,473,144,42,36,667
29417,507.189655,473,144,41,36,678
29418,507.206897,473,144,41,36,657
29419,507.224138,473,144,41,33,600
29420,507.241379,472,143,41,32,583
29421,507.258621,472,142,40,35,595
29422,507.275862,472,142,32,31,487
29423,507.293103,472,143,29,27,418
29424,507.310345,472,143,42,38,613
29425,507.327586,472,144,24,30,429
29426,507.344828,472,145,28,28,414
29427,507.362069,470,146,30,28,499
29428,507.37931,470,146,25,29,482
29429,507.396552,470,145,48,40,735
29430,507.413793,470,144,25,29,447
29431,507.431034,470,145,23,24,369
29432,507.448276,468,147,26,27,437
29433,507.465517,467,148,49,36,766
29434,507.482759,466,149,50,35,848
29435,507.5,465,150,49,34,849
29436,507.517241,464,150,48,34,840
29437,507.534483,462,148,47,35,806
29438,507.551724,460,148,42,35,807
29439,507.568966,459,148,41,34,782
29440,507.586207,457,148,44,35,865
29441,507.603448,456,148,47,35,941
29442,507.62069,454,149,47,35,962
29443,507.637931,452,149,48,34,955
29444,507.655172,449,148,49,35,983
29445,507.672414,446,148,51,34,1006
29446,507.689655,448,147,47,35,991
29447,507.706897,447,147,47,34,978
29448,507.724138,446,145,46,35,988
29449,507.741379,446,145,45,33,942
29450,507.758621,443,144,47,34,956
29451,507.775862,441,144,48,34,997
29452,507.793103,440,145,48,35,1021
29453,507.810345,438,146,49,35,1010
29454,507.827586,437,146,49,35,1029
29455,507.844828,437,146,48,35,1009
29456,507.862069,434,148,50,34,961
29457,507.87931,432,149,49,33,954
29458,507.896552,432,149,47,33,898
29459,507.913793,429,153,49,29,875
29460,507.931034,425,154,51,28,928
29461,507.948276,422,150,52,32,999
29462,507.965517,420,153,51,29,960
29463,507.982759,418,153,51,29,995
29464,508.0,416,153,53,29,1018
29465,508.017241,414,150,52,32,1007
29466,508.034483,411,150,55,32,1028
29467,508.051724,410,148,53,33,1032
29468,508.068966,409,148,53,33,1028
29469,508.086207,407,148,54,33,1055
29470,508.103448,406,150,55,32,1084
29471,508.12069,406,150,52,32,1068
29472,508.137931,405,150,53,32,1076
29473,508.155172,405,150,53,33,1108
29474,508.172414,405,150,53,34,1096
29475,508.189655,404,151,54,33,1091
29476,508.206897,404,151,53,34,1111
29477,508.224138,404,153,53,33,1113
29478,508.241379,406,153,51,35,1142
29479,508.258621,406,153,52,33,1124
29480,508.275862,406,153,51,35,1149
29481,508.293103,403,153,53,36,1144
29482,508.310345,403,153,51,36,1134
29483,508.327586,403,154,52,35,1142
29484,508.344828,404,154,51,35,1117
29485,508.362069,404,154,51,36,1110
29486,508.37931,405,155,50,34,1125
29487,508.396552,404,155,52,34,1121
29488,508.413793,404,156,51,34,1123
29489,508.431034,403,158,53,32,1143
29490,508.448276,404,161,52,29,1112
29491,508.465517,406,163,52,28,1111
29492,508.482759,406,163,51,29,1111
29493,508.5,406,164,50,28,1097
29494,508.517241,404,164,52,28,1117
29495,508.534483,403,166,52,27,1080
29496,508.551724,402,166,53,27,1111
29497,508.568966,401,168,53,26,1081
29498,508.586207,400,169,53,25,1080
29499,508.603448,398,169,53,25,1082
29500,508.62069,396,169,54,25,1078
29501,508.637931,395,170,52,24,1021
29502,508.655172,392,169,55,25,1060
29503,508.672414,391,169,54,25,1041
29504,508.689655,390,168,54,26,1035
29505,508.706897,389,170,53,24,1021
29506,508.724138,388,170,52,27,1042
29507,508.741379,386,171,51,25,1028
29508,508.758621,383,170,51,27,1015
29509,508.775862,380,172,50,25,1005
29510,508.793103,379,174,49,24,986
29511,508.810345,377,174,49,24,978
29512,508.827586,376,173,50,26,1030
29513,508.844828,374,172,50,26,1013
29514,508.862069,371,172,52,26,1022
29515,508.87931,369,172,53,27,1046
29516,508.896552,366,174,52,25,1009
29517,508.913793,364,174,53,26,1026
29518,508.931034,363,174,51,26,1000
29519,508.948276,362,175,51,26,1022
29520,508.965517,361,175,49,26,984
29521,508.982759,360,176,50,26,1005
29522,509.0,359,177,48,25,964
29523,509.017241,358,179,47,25,946
29524,509.034483,355,179,47,26,943
29525,509.051724,353,179,47,26,961
29526,509.068966,351,180,47,26,939
29527,509.086207,350,182,47,25,917
29528,509.103448,348,182,48,25,948
29529,509.12069,342,182,52,25,973
29530,509.137931,342,182,50,25,1006
29531,509.155172,334,181,56,26,1044
29532,509.172414,335,182,54,26,1028
29533,509.189655,335,182,51,25,1001
29534,509.206897,335,180,51,26,994
29535,509.224138,334,180,49,26,1016
29536,509.241379,334,182,48,23,940
29537,509.258621,332,182,49,24,940
29538,509.275862,329,180,49,24,900
29539,509.293103,329,180,45,24,816
29540,509.310345,336,179,34,26,672
29541,509.327586,334,178,35,26,686
29542,509.344828,331,177,38,27,669
29543,509.362069,337,177,29,25,516
29544,509.37931,337,178,25,24,448
29545,509.396552,310,176,52,30,1001
29546,509.413793,305,169,57,37,1131
29547,509.431034,304,168,58,42,1286
29548,509.448276,303,165,59,45,1291
29549,509.465517,302,173,26,23,416
29550,509.482759,300,174,23,21,381
29551,509.5,299,173,24,21,408
29552,509.517241,297,170,53,27,901
29553,509.534483,291,167,58,29,1076
29554,509.551724,292,168,60,28,1120
29555,509.568966,290,167,56,29,1164
29556,509.586207,288,166,65,30,1267
29557,509.603448,286,166,68,35,1366
29558,509.62069,283,166,63,30,1329
29559,509.637931,283,165,63,30,1351
29560,509.655172,280,165,66,29,1365
29561,509.672414,278,164,69,30,1403
29562,509.689655,276,163,72,32,1422
29563,509.706897,275,164,41,25,805
29564,509.724138,273,162,41,26,803
29565,509.741379,271,161,43,25,808
29566,509.758621,270,160,40,26,800
29567,509.775862,267,159,43,25,798
29568,509.793103,267,158,41,26,775
29569,509.810345,265,157,42,25,796
29570,509.827586,263,157,42,25,757
29571,509.844828,261,156,44,25,759
29572,509.862069,260,155,45,25,790
29573,509.87931,259,154,44,26,744
29574,509.896552,257,151,46,27,773
29575,509.913793,255,150,47,27,805
29576,509.931034,254,150,46,26,762
29577,509.948276,253,149,43,27,751
29578,509.965517,251,148,47,26,787
29579,509.982759,250,147,40,26,730
29580,510.0,248,147,41,25,671
29581,510.017241,248,147,40,23,621
29582,510.034483,248,148,40,25,638
29583,510.051724,247,148,33,25,579
29584,510.068966,247,150,33,24,567
29585,510.086207,246,150,34,24,579
29586,510.103448,246,150,33,24,561
29587,510.12069,246,150,32,24,541
29588,510.137931,244,150,33,24,555
29589,510.155172,244,150,30,24,527
29590,510.172414,243,150,31,24,545
29591,510.189655,241,150,33,24,573
29592,510.206897,239,150,32,24,582
29593,510.224138,239,150,32,23,544
29594,510.241379,238,150,31,23,504
29595,510.258621,236,150,30,22,470
29596,510.275862,235,150,31,24,491
29597,510.293103,235,150,29,31,516
29598,510.310345,236,150,28,31,507
29599,510.327586,235,150,28,32,516
29600,510.344828,234,151,28,31,488
29601,510.362069,233,151,28,31,497
29602,510.37931,232,151,29,31,501
29603,510.396552,231,152,30,31,514
29604,510.413793,230,152,31,31,549
29605,510.431034,231,153,27,33,515
29606,510.448276,230,152,28,31,509
