frame,time_s,x,y,w,h,area
26754,461.275862,715,182,27,33,669
26755,461.293103,715,182,28,33,679
26756,461.310345,716,179,28,35,657
26757,461.327586,716,180,29,33,636
26758,461.344828,716,178,29,33,649
26759,461.362069,717,177,29,33,660
26760,461.37931,718,176,28,34,658
26761,461.396552,718,176,28,34,672
26762,461.413793,718,176,28,34,681
26763,461.431034,717,176,29,34,688
26764,461.448276,717,175,29,35,702
26765,461.465517,718,174,28,36,694
26766,461.482759,718,174,29,35,708
26767,461.5,719,173,27,35,692
26768,461.517241,718,172,28,35,719
26769,461.534483,718,171,28,35,707
26770,461.551724,719,171,28,34,691
26771,461.568966,720,170,26,32,635
26772,461.586207,720,170,26,32,631
26773,461.603448,720,169,28,33,687
26774,461.62069,720,168,29,34,698
26775,461.637931,721,170,27,32,650
26776,461.655172,720,169,29,33,672
26777,461.672414,721,168,28,32,648
26778,461.689655,721,168,29,32,663
26779,461.706897,721,168,28,34,687
26780,461.724138,722,168,28,34,701
26781,461.741379,721,168,29,34,696
26782,461.758621,721,168,29,34,688
26783,461.775862,721,168,29,33,670
26784,461.793103,721,168,29,33,644
26785,461.810345,722,166,27,35,627
26786,461.827586,722,167,28,33,628
26787,461.844828,722,166,28,35,652
26788,461.862069,722,166,28,34,641
26789,461.87931,722,166,28,34,641
26790,461.896552,722,164,28,36,652
26791,461.913793,722,163,28,36,669
26792,461.931034,722,163,28,36,665
26793,461.948276,722,163,28,36,659
26794,461.965517,722,163,28,36,657
26795,461.982759,722,163,28,27,576
26796,462.0,722,163,28,27,574
26797,462.017241,723,163,27,27,577
26798,462.034483,722,163,28,27,595
26799,462.051724,722,163,29,27,598
26800,462.068966,723,163,27,27,569
26801,462.086207,723,163,28,26,554
26802,462.103448,723,163,28,26,550
26803,462.12069,723,163,28,27,566
26804,462.137931,723,163,28,25,526
26805,462.155172,723,163,28,25,494
26806,462.172414,723,164,27,24,453
26807,462.189655,723,163,27,25,455
26808,462.206897,723,164,28,22,436
26809,462.224138,723,164,29,23,437
26810,462.241379,725,164,27,22,396
26811,462.258621,725,164,27,22,365
26812,462.275862,726,164,26,22,358
26813,462.293103,725,163,27,23,364
26814,462.310345,726,164,27,23,366
29002,500.034483,710,164,32,18,393
29003,500.051724,713,166,30,17,386
29004,500.068966,713,164,30,18,364
29005,500.086207,710,162,35,23,574
29006,500.103448,710,161,34,23,542
29007,500.12069,712,164,31,19,401
29008,500.137931,713,163,30,19,368
29009,500.155172,709,162,35,21,539
29010,500.172414,709,162,35,23,562
29011,500.189655,710,161,34,24,565
29012,500.206897,714,163,29,22,412
29013,500.224138,714,166,29,17,361
29014,500.241379,710,162,34,22,523
29015,500.258621,710,162,34,23,540
29016,500.275862,714,164,29,18,361
29017,500.293103,714,163,29,20,417
29018,500.310345,714,164,29,21,404
29406,507.0,720,159,23,23,356
30073,518.5,720,182,21,24,365
30074,518.517241,720,184,21,24,380
30075,518.534483,720,183,21,24,387
30076,518.551724,720,184,21,23,367
30077,518.568966,720,184,22,24,383
30536,526.482759,731,198,23,23,390
30537,526.5,731,199,23,22,390
30538,526.517241,731,199,23,22,377
30539,526.534483,731,199,23,23,393
30540,526.551724,731,199,23,22,389
30541,526.568966,730,199,24,23,416
30542,526.586207,730,199,24,22,411
30543,526.603448,731,200,23,22,389
30544,526.62069,731,200,23,22,397
30545,526.637931,731,200,23,21,386
30546,526.655172,729,200,25,22,421
30547,526.672414,729,200,25,23,436
30548,526.689655,730,200,24,23,415
30549,526.706897,729,200,25,23,425
30550,526.724138,730,200,24,23,411
30551,526.741379,730,200,24,23,420
30552,526.758621,729,200,25,23,425
30553,526.775862,730,200,24,22,399
30554,526.793103,731,201,23,22,388
30555,526.810345,731,201,24,22,400
30556,526.827586,731,201,24,23,416
30557,526.844828,729,200,26,24,458
30558,526.862069,730,201,24,23,386
30559,526.87931,730,201,24,23,376
30560,526.896552,728,201,29,25,488
30561,526.913793,730,201,23,23,379
30562,526.931034,730,201,24,23,400
30563,526.948276,730,202,23,22,376
30564,526.965517,730,202,24,22,365
30565,526.982759,728,198,31,28,551
30566,527.0,729,201,25,23,373
30567,527.017241,730,201,24,24,377
30568,527.034483,729,202,25,22,360
30569,527.051724,730,201,27,23,396
30570,527.068966,730,201,27,23,418
30571,527.086207,730,203,27,21,360
30572,527.103448,729,202,28,22,385
30590,527.413793,727,207,27,23,424
30591,527.431034,727,208,27,22,410
30592,527.448276,727,208,27,22,425
30593,527.465517,727,209,27,22,423
30594,527.482759,728,209,25,22,424
30595,527.5,728,209,26,22,431
30596,527.517241,728,210,26,21,425
30597,527.534483,727,209,27,22,445
30598,527.551724,727,209,27,23,460
30599,527.568966,726,210,27,24,484
30600,527.586207,727,210,26,24,495
30601,527.603448,727,211,27,23,493
30602,527.62069,726,211,28,26,537
30603,527.637931,726,211,28,27,563
30604,527.655172,726,212,27,27,556
30605,527.672414,726,212,28,27,573
30606,527.689655,726,213,28,27,574
30607,527.706897,727,213,27,29,599
30608,527.724138,728,214,27,28,606
30609,527.741379,728,214,27,28,583
30610,527.758621,728,214,27,28,582
30611,527.775862,728,214,28,28,586
30612,527.793103,728,214,28,28,591
30613,527.810345,728,214,28,28,601
30614,527.827586,729,215,27,27,577
30615,527.844828,729,215,27,27,562
30616,527.862069,729,215,27,27,576
30617,527.87931,729,215,27,27,581
30618,527.896552,728,215,28,27,581
30619,527.913793,728,215,28,27,573
30620,527.931034,728,216,28,28,593
30621,527.948276,728,216,28,28,600
30622,527.965517,729,215,27,30,624
30623,527.982759,729,215,28,30,632
30624,528.0,729,216,28,29,632
30625,528.017241,729,216,27,29,605
30626,528.034483,729,216,27,29,612
30627,528.051724,728,215,28,31,650
30628,528.068966,728,215,29,31,684
30629,528.086207,728,215,29,31,673
30630,528.103448,728,216,29,30,655
30631,528.12069,729,216,28,30,648
30632,528.137931,730,216,27,30,637
30633,528.155172,728,216,29,30,650
30634,528.172414,728,217,28,30,623
30635,528.189655,729,216,27,31,601
30636,528.206897,730,216,26,31,586
30637,528.224138,730,216,27,32,605
30638,528.241379,729,216,28,31,602
30639,528.258621,729,216,28,32,596
30640,528.275862,730,216,27,31,576
30641,528.293103,729,216,28,30,552
30642,528.310345,729,218,28,29,543
30643,528.327586,730,218,27,28,512
30644,528.344828,730,219,26,27,455
30645,528.362069,729,225,25,22,390
30646,528.37931,730,225,24,22,376
30661,528.637931,728,228,24,22,357
30662,528.655172,726,218,28,32,608
30663,528.672414,727,227,23,22,364
30664,528.689655,727,227,24,23,403
30665,528.706897,727,228,25,22,402
30666,528.724138,727,228,26,22,417
30667,528.741379,726,227,27,25,467
30668,528.758621,726,227,28,26,491
30669,528.775862,726,227,28,26,479
30670,528.793103,727,227,26,26,451
30671,528.810345,726,227,24,23,421
30672,528.827586,726,227,23,23,407
30673,528.844828,726,226,23,24,411
30674,528.862069,726,226,28,26,487
30675,528.87931,728,228,27,22,431
30676,528.896552,728,229,27,23,445
30677,528.913793,728,229,28,24,493
30678,528.931034,726,229,30,25,513
30679,528.948276,726,229,31,26,560
30680,528.965517,726,230,31,26,558
30681,528.982759,726,230,30,26,551
30682,529.0,726,230,30,27,569
30683,529.017241,726,231,30,26,567
30684,529.034483,727,230,30,26,604
30685,529.051724,726,231,31,25,588
30686,529.068966,728,230,28,26,548
30687,529.086207,728,230,29,26,555
30688,529.103448,727,231,30,25,573
30689,529.12069,728,231,29,24,550
30690,529.137931,727,232,30,24,564
30691,529.155172,728,232,28,24,540
30692,529.172414,728,233,29,23,516
30693,529.189655,728,233,28,23,510
30694,529.206897,729,232,28,24,518
30695,529.224138,728,233,29,25,547
30696,529.241379,728,233,29,25,539
30697,529.258621,728,233,29,24,529
30698,529.275862,728,234,28,23,494
30699,529.293103,726,234,30,23,514
30700,529.310345,726,234,31,24,549
30701,529.327586,726,235,30,23,524
30702,529.344828,726,233,28,25,546
30703,529.362069,724,234,30,24,557
30704,529.37931,723,233,31,25,589
30705,529.396552,723,232,32,26,620
30706,529.413793,723,233,30,24,559
30707,529.431034,723,232,29,26,555
30708,529.448276,724,233,29,25,561
30709,529.465517,724,233,32,24,590
30710,529.482759,724,233,34,24,621
30711,529.5,726,234,32,23,574
30712,529.517241,729,233,29,24,524
30713,529.534483,728,233,30,23,527
30714,529.551724,724,234,33,24,570
30715,529.568966,723,234,34,24,607
30716,529.586207,723,234,31,26,565
30717,529.603448,724,234,27,24,409
30718,529.62069,443,226,28,40,829
30719,529.637931,444,225,27,43,843
30720,529.655172,443,226,28,43,890
30721,529.672414,443,225,28,45,916
30722,529.689655,444,227,27,43,838
30723,529.706897,444,228,28,42,837
30724,529.724138,444,227,29,43,862
30725,529.741379,443,226,30,45,907
30726,529.758621,444,226,29,46,897
30727,529.775862,446,226,27,46,885
30728,529.793103,446,227,28,46,914
30729,529.810345,446,226,28,47,927
30730,529.827586,446,226,28,45,908
30731,529.844828,448,225,26,46,867
30732,529.862069,450,225,24,45,814
30733,529.87931,451,225,23,44,797
30734,529.896552,451,224,23,45,796
30735,529.913793,451,224,23,45,789
30736,529.931034,449,225,25,44,769
30737,529.948276,452,225,22,44,722
30738,529.965517,453,225,21,43,682
30739,529.982759,453,224,23,42,690
30740,530.0,454,224,22,42,697
30741,530.017241,454,225,22,41,653
30742,530.034483,454,225,22,41,644
30743,530.051724,456,225,20,41,596
30744,530.068966,456,224,20,42,578
30745,530.086207,456,225,21,41,604
30746,530.103448,460,226,17,40,515
30747,530.12069,461,226,17,40,490
30748,530.137931,462,227,16,36,419
30749,530.155172,462,228,16,36,419
30750,530.172414,462,228,17,34,399
30751,530.189655,707,216,42,37,913
30752,530.206897,706,216,42,34,894
30753,530.224138,706,214,42,36,924
30754,530.241379,706,214,42,36,958
30755,530.258621,704,215,43,35,946
30756,530.275862,703,213,43,37,938
30757,530.293103,703,214,42,36,932
30758,530.310345,703,213,41,37,954
30759,530.327586,702,213,43,37,1011
30760,530.344828,702,214,42,36,976
30761,530.362069,700,214,44,36,993
30762,530.37931,700,214,45,36,996
30763,530.396552,700,213,45,36,1028
30764,530.413793,699,214,39,36,1001
30765,530.431034,697,214,40,36,1037
30766,530.448276,696,214,40,35,1012
30767,530.465517,696,214,39,36,1042
30768,530.482759,695,214,40,36,1069
30769,530.5,694,212,39,38,1100
30770,530.517241,693,212,41,38,1135
30771,530.534483,691,210,42,39,1196
30772,530.551724,688,209,46,39,1308
30773,530.568966,688,208,46,39,1291
30774,530.586207,688,207,45,39,1289
30775,530.603448,686,208,46,38,1303
30776,530.62069,686,207,46,39,1325
30777,530.637931,687,207,45,38,1301
30778,530.655172,687,208,45,37,1296
30779,530.672414,686,208,46,36,1307
30780,530.689655,686,206,46,38,1327
30781,530.706897,686,207,46,37,1308
30782,530.724138,684,206,47,37,1360
30783,530.741379,683,206,48,38,1395
30784,530.758621,681,204,49,40,1444
30785,530.775862,681,202,49,42,1508
30786,530.793103,680,202,50,42,1496
30787,530.810345,678,202,49,44,1507
30788,530.827586,678,201,52,45,1579
30789,530.844828,676,199,54,46,1634
30790,530.862069,675,199,51,45,1626
30791,530.87931,674,198,50,44,1599
30792,530.896552,673,197,51,45,1629
30793,530.913793,670,196,54,46,1700
30794,530.931034,670,195,54,47,1722
30795,530.948276,670,194,52,48,1700
30796,530.965517,670,192,52,48,1697
30797,530.982759,670,190,51,49,1716
30798,531.0,670,188,50,50,1649
30799,531.017241,670,187,50,51,1700
30800,531.034483,669,186,49,52,1723
30801,531.051724,667,185,50,53,1710
30802,531.068966,665,183,52,55,1793
30803,531.086207,665,182,52,55,1821
30804,531.103448,664,182,53,55,1841
30805,531.12069,662,181,55,56,1925
30806,531.137931,662,180,55,56,1964
30807,531.155172,660,179,58,55,2030
30808,531.172414,658,177,59,57,2048
30809,531.189655,658,176,58,59,2063
30810,531.206897,658,174,56,59,2021
30811,531.224138,659,172,53,57,1941
30812,531.241379,659,171,51,55,1873
30813,531.258621,657,169,54,57,1914
30814,531.275862,660,168,49,57,1798
30815,531.293103,660,167,49,59,1884
30816,531.310345,660,167,48,59,1819
30817,531.327586,660,167,49,59,1848
30818,531.344828,659,167,50,64,1906
30819,531.362069,661,167,47,65,1848
30820,531.37931,661,167,47,61,1798
30821,531.396552,661,167,47,62,1790
30822,531.413793,660,166,47,62,1792
30823,531.431034,660,167,46,63,1785
30824,531.448276,661,166,46,64,1768
30825,531.465517,660,167,48,62,1771
30826,531.482759,661,166,48,60,1811
30827,531.5,662,166,47,63,1868
30828,531.517241,660,166,52,63,1946
30829,531.534483,661,166,51,63,1937
30830,531.551724,662,165,47,64,1845
30831,531.568966,662,164,50,65,1862
30832,531.586207,663,164,49,65,1857
30833,531.603448,661,164,51,65,1903
30834,531.62069,663,163,48,67,1919
30835,531.637931,664,162,47,67,1997
30836,531.655172,664,160,46,66,1810
30837,531.672414,665,159,47,59,1823
30838,531.689655,663,158,49,60,1856
30839,531.706897,664,158,46,61,1762
30840,531.724138,664,158,45,60,1716
30841,531.741379,664,156,45,62,1708
30842,531.758621,664,157,45,61,1698
30843,531.775862,664,157,47,61,1702
30844,531.793103,664,157,45,61,1597
30845,531.810345,664,157,44,61,1526
30846,531.827586,664,156,45,62,1622
30847,531.844828,664,156,47,60,1584
30848,531.862069,665,155,48,61,1665
30849,531.87931,665,155,43,60,1544
30850,531.896552,665,155,48,59,1564
30851,531.913793,665,154,48,60,1578
30852,531.931034,664,154,42,51,1448
30853,531.948276,665,154,48,54,1570
30854,531.965517,665,153,49,56,1560
30855,531.982759,665,153,48,50,1422
30856,532.0,665,152,48,51,1445
30857,532.017241,664,152,49,56,1523
30858,532.034483,665,152,49,58,1640
30859,532.051724,665,151,46,60,1699
30860,532.068966,665,150,46,60,1674
30861,532.086207,664,149,50,59,1664
30862,532.103448,664,148,50,60,1726
30863,532.12069,665,147,49,55,1607
30864,532.137931,665,147,48,53,1551
30865,532.155172,665,147,49,52,1503
30866,532.172414,665,146,42,53,1463
30867,532.189655,664,146,43,53,1481
30868,532.206897,664,128,50,71,1868
30869,532.224138,664,128,44,80,1907
30870,532.241379,664,127,41,81,1855
30871,532.258621,663,128,43,79,1854
30872,532.275862,662,128,42,67,1639
30873,532.293103,664,128,50,67,1684
30874,532.310345,663,128,40,67,1586
30875,532.327586,664,128,39,68,1585
30876,532.344828,663,128,40,68,1604
30877,532.362069,662,129,41,67,1558
30878,532.37931,664,128,39,68,1524
30879,532.396552,663,128,40,63,1493
30880,532.413793,664,128,39,63,1468
30881,532.431034,663,128,39,63,1440
30882,532.448276,662,129,41,61,1362
30883,532.465517,664,129,39,61,1354
30884,532.482759,664,129,38,61,1348
30885,532.5,664,129,39,54,1293
30886,532.517241,663,129,40,54,1298
30887,532.534483,663,129,40,54,1290
30888,532.551724,664,129,39,54,1218
30889,532.568966,664,130,39,53,1156
30890,532.586207,664,130,39,53,1131
30891,532.603448,664,130,39,53,1147
30892,532.62069,663,130,40,53,1107
30893,532.637931,665,130,38,52,1041
30894,532.655172,664,131,34,41,879
30895,532.672414,664,131,34,41,877
30896,532.689655,664,131,34,41,845
30897,532.706897,663,131,35,41,806
30898,532.724138,664,131,35,40,777
30899,532.741379,664,131,35,40,787
30900,532.758621,665,131,35,40,777
30901,532.775862,666,131,35,39,826
30902,532.793103,666,131,38,38,844
30903,532.810345,668,131,36,39,860
30904,532.827586,668,131,36,39,891
30905,532.844828,670,130,34,40,912
30906,532.862069,670,130,36,40,982
30907,532.87931,670,131,35,39,958
30908,532.896552,670,131,35,39,982
30909,532.913793,670,130,34,40,974
30910,532.931034,670,130,35,39,994
30911,532.948276,670,130,34,37,986
30912,532.965517,670,130,34,37,979
30913,532.982759,670,130,36,37,983
30914,533.0,670,130,34,36,954
30915,533.017241,670,131,34,36,934
30916,533.034483,670,130,34,36,925
30917,533.051724,670,130,35,37,944
30918,533.068966,671,130,33,37,903
30919,533.086207,670,130,35,36,927
30920,533.103448,671,131,33,36,875
30921,533.12069,671,130,34,37,894
30922,533.137931,670,130,36,37,918
30923,533.155172,671,131,33,36,880
30924,533.172414,671,131,35,36,905
30925,533.189655,673,131,33,39,906
30926,533.206897,673,131,35,41,973
30927,533.224138,673,130,38,48,1081
30928,533.241379,674,130,37,51,1214
30929,533.258621,675,130,36,58,1463
30930,533.275862,675,130,36,56,1381
30931,533.293103,675,129,36,57,1478
30932,533.310345,675,130,36,56,1486
30933,533.327586,676,130,36,56,1380
30934,533.344828,675,130,36,56,1316
30935,533.362069,675,130,36,56,1364
30936,533.37931,675,130,35,56,1284
30937,533.396552,674,130,37,56,1261
30938,533.413793,675,130,36,57,1255
30939,533.431034,675,130,36,57,1251
30940,533.448276,675,130,36,57,1218
30941,533.465517,675,130,36,57,1215
30942,533.482759,675,130,36,57,1295
30943,533.5,676,130,36,57,1410
30944,533.517241,676,130,38,59,1559
30945,533.534483,678,130,35,58,1508
30946,533.551724,678,129,34,59,1484
30947,533.568966,678,130,34,59,1423
30948,533.586207,678,130,35,59,1118
30949,533.603448,678,130,33,59,1324
30950,533.62069,678,130,34,59,1250
30951,533.637931,678,130,34,59,1172
30952,533.655172,679,130,38,59,1460
30953,533.672414,679,130,40,59,1517
30954,533.689655,680,130,38,59,1431
30955,533.706897,679,130,39,59,1469
30956,533.724138,681,130,36,59,1366
30957,533.741379,682,130,35,57,1291
30958,533.758621,685,130,32,56,1102
30959,533.775862,686,131,30,53,1048
30960,533.793103,682,130,32,53,1082
30961,533.810345,683,130,31,53,1056
