frame,time_s,x,y,w,h,area
5996,103.37931,507,142,48,28,903
5997,103.396552,506,147,48,24,874
5998,103.413793,503,145,59,24,982
5999,103.431034,502,144,56,23,939
6000,103.448276,499,144,63,23,1019
6001,103.465517,498,144,60,22,1011
6002,103.482759,495,143,60,22,991
6003,103.5,494,142,58,23,940
6004,103.517241,490,142,58,23,915
6005,103.534483,487,142,59,22,926
6006,103.551724,486,142,52,23,878
6007,103.568966,484,142,54,23,913
6008,103.586207,483,142,55,23,902
6009,103.603448,482,138,56,25,910
6010,103.62069,480,142,58,20,882
6011,103.637931,478,142,52,22,846
6012,103.655172,476,142,54,23,905
6013,103.672414,474,142,48,23,837
6014,103.689655,472,142,50,23,856
6015,103.706897,470,142,52,23,908
6016,103.724138,468,142,54,23,903
6017,103.741379,467,142,63,22,969
6018,103.758621,446,140,76,24,1266
6019,103.775862,446,139,77,25,1317
6020,103.793103,446,139,76,25,1252
6021,103.810345,446,138,76,26,1215
6022,103.827586,446,139,68,25,1110
6023,103.844828,446,137,69,27,1066
6024,103.862069,446,136,68,28,1092
6025,103.87931,446,137,68,26,1022
6026,103.896552,446,138,69,25,1024
6027,103.913793,446,142,60,21,848
6028,103.931034,446,142,60,24,871
6029,103.948276,444,143,46,24,732
6030,103.965517,462,142,36,22,500
6031,103.982759,462,143,36,19,471
6032,104.0,462,144,39,18,496
6033,104.017241,438,142,63,28,1001
6034,104.034483,435,142,63,27,1028
6035,104.051724,431,142,67,27,1073
6036,104.068966,430,143,61,27,972
6037,104.086207,428,143,62,28,995
6038,104.103448,425,142,38,30,781
6039,104.12069,423,142,64,31,1083
6040,104.137931,422,142,61,32,1147
6041,104.155172,420,142,62,33,1203
6042,104.172414,418,142,64,34,1217
6043,104.189655,416,142,63,34,1182
6044,104.206897,414,142,63,33,1196
6045,104.224138,411,144,65,31,1218
6046,104.241379,408,142,66,34,1293
6047,104.258621,406,142,64,34,1383
6048,104.275862,404,142,64,34,1359
6049,104.293103,402,144,63,32,1200
6050,104.310345,401,144,64,31,1159
6051,104.327586,398,146,60,28,1039
6052,104.344828,390,145,67,29,1100
6053,104.362069,395,142,38,31,846
6054,104.37931,393,142,37,31,805
6055,104.396552,391,140,38,33,852
6056,104.413793,389,141,37,31,851
6057,104.431034,387,139,39,31,851
6058,104.448276,384,140,42,33,908
6059,104.465517,384,141,40,35,914
6060,104.482759,384,140,40,35,924
6061,104.5,382,141,40,34,888
6062,104.517241,381,142,38,33,875
6063,104.534483,379,142,39,34,886
6064,104.551724,377,142,39,31,871
6065,104.568966,371,143,44,32,908
6066,104.586207,374,143,40,30,883
6067,104.603448,372,139,38,35,943
6068,104.62069,369,139,41,37,954
6069,104.637931,368,140,38,35,930
6070,104.655172,366,139,41,31,885
6071,104.672414,362,139,43,31,916
6072,104.689655,363,139,37,36,907
6073,104.706897,361,139,37,35,911
6074,104.724138,359,134,38,40,937
6075,104.741379,358,137,36,36,902
6076,104.758621,356,140,37,34,877
6077,104.775862,355,145,38,29,820
6078,104.793103,354,143,36,32,847
6079,104.810345,353,139,35,37,922
6080,104.827586,352,141,34,35,865
6081,104.844828,351,142,34,33,847
6082,104.862069,348,142,36,31,845
6083,104.87931,346,142,37,30,824
6084,104.896552,345,139,34,35,852
6085,104.913793,345,136,33,37,859
6086,104.931034,345,135,33,40,870
6087,104.948276,344,134,34,38,857
6088,104.965517,343,139,35,33,822
6089,104.982759,342,142,34,30,782
6090,105.0,340,138,36,34,859
6091,105.017241,340,137,33,35,812
6092,105.034483,340,138,30,34,770
6093,105.051724,338,138,32,33,788
6094,105.068966,336,139,35,31,749
6095,105.086207,335,138,33,33,743
6096,105.103448,335,138,31,32,742
6097,105.12069,335,138,31,33,764
6098,105.137931,335,137,30,34,729
6099,105.155172,333,139,32,33,735
6100,105.172414,332,142,32,32,729
6101,105.189655,332,138,30,37,795
6102,105.206897,332,138,29,37,778
6103,105.224138,332,139,29,37,774
6104,105.241379,331,140,29,36,762
6105,105.258621,329,140,31,36,764
6106,105.275862,328,139,31,39,821
6107,105.293103,328,142,30,36,783
6108,105.310345,329,142,28,36,758
6109,105.327586,328,145,29,34,750
6110,105.344828,326,147,31,33,762
6111,105.362069,327,144,28,37,808
6112,105.37931,327,144,29,39,838
6113,105.396552,328,144,28,40,850
6114,105.413793,326,145,30,38,849
6115,105.431034,324,144,32,39,879
6116,105.448276,324,144,31,39,880
6117,105.465517,325,145,31,40,883
6118,105.482759,326,145,30,40,877
6119,105.5,324,151,32,35,872
6120,105.517241,324,151,32,37,899
6121,105.534483,324,153,32,37,889
6122,105.551724,326,152,31,38,908
6123,105.568966,327,152,31,39,972
6124,105.586207,327,152,33,41,1024
6125,105.603448,327,154,33,42,1068
6126,105.62069,328,154,33,44,1127
6127,105.637931,328,158,34,42,1075
6128,105.655172,327,157,35,45,1144
6129,105.672414,326,157,36,47,1223
6130,105.689655,322,158,39,50,1313
6131,105.706897,323,160,39,50,1314
6132,105.724138,326,161,36,51,1350
6133,105.741379,326,162,36,50,1329
6134,105.758621,326,163,36,50,1297
6135,105.775862,326,163,38,51,1330
6136,105.793103,326,164,38,50,1313
6137,105.810345,326,166,38,49,1312
6138,105.827586,326,166,38,49,1304
6139,105.844828,326,166,38,51,1349
6140,105.862069,326,166,38,52,1364
6141,105.87931,330,166,35,52,1304
6142,105.896552,331,168,35,53,1313
6143,105.913793,329,170,38,52,1335
6144,105.931034,326,170,42,53,1401
6145,105.948276,328,172,41,52,1413
6146,105.965517,332,174,38,52,1437
6147,105.982759,334,175,38,54,1454
6148,106.0,334,176,40,54,1485
6149,106.017241,334,178,42,54,1464
6150,106.034483,334,179,44,54,1494
6151,106.051724,336,179,41,53,1482
6152,106.068966,339,180,41,53,1479
6153,106.086207,341,180,41,54,1534
6154,106.103448,339,182,46,53,1600
6155,106.12069,335,182,51,53,1618
6156,106.137931,332,185,56,51,1667
6157,106.155172,344,186,46,51,1575
6158,106.172414,345,187,48,52,1593
6159,106.189655,346,188,50,53,1631
6160,106.206897,347,189,51,53,1638
6161,106.224138,348,190,53,52,1641
6162,106.241379,350,190,51,52,1628
6163,106.258621,352,190,50,52,1627
6164,106.275862,353,191,52,53,1640
6165,106.293103,355,193,52,52,1640
6166,106.310345,358,195,51,50,1636
6167,106.327586,359,196,52,51,1745
6168,106.344828,358,198,55,51,1827
6170,106.37931,362,201,58,51,1845
6171,106.396552,365,202,58,51,1851
6172,106.413793,366,203,60,49,1824
6173,106.431034,368,205,61,48,1852
6174,106.448276,370,208,63,46,1908
6175,106.465517,372,210,64,43,1854
6176,106.482759,374,210,64,42,1862
6177,106.5,376,210,65,42,1909
6178,106.517241,379,211,66,41,1909
6179,106.534483,382,213,67,40,1871
6180,106.551724,384,213,69,40,1901
6181,106.568966,387,214,69,39,1925
6182,106.586207,390,213,70,39,1924
6183,106.603448,390,212,72,41,1892
6184,106.62069,395,212,70,40,1774
6185,106.637931,398,214,69,39,1669
6186,106.655172,403,214,68,39,1672
6187,106.672414,405,214,69,40,1862
6188,106.689655,409,216,68,40,1918
6189,106.706897,411,215,70,41,1714
6190,106.724138,422,216,63,41,1587
6191,106.741379,426,216,63,41,1588
6192,106.758621,426,217,68,40,1619
6193,106.775862,427,216,70,42,1691
6194,106.793103,430,216,69,41,1729
6195,106.810345,431,215,71,41,1735
6196,106.827586,433,215,71,43,1777
6197,106.844828,435,217,72,41,1754
6198,106.862069,436,219,75,41,1780
6199,106.87931,438,219,76,42,1811
6200,106.896552,441,219,76,43,1818
6201,106.913793,443,220,77,42,1812
6202,106.931034,443,221,81,42,1845
6203,106.948276,446,222,82,40,1843
6204,106.965517,452,222,82,37,1835
6205,106.982759,455,222,83,36,1854
6206,107.0,458,222,83,35,1735
6207,107.017241,462,222,83,34,1679
6208,107.034483,489,222,60,32,1351
6209,107.051724,494,222,58,31,1325
6210,107.068966,497,222,57,29,1311
6211,107.086207,495,220,62,30,1326
6212,107.103448,502,219,59,31,1324
6213,107.12069,510,219,55,31,1280
6214,107.137931,510,218,59,32,1384
6215,107.155172,510,218,63,32,1450
6216,107.172414,508,216,68,32,1497
6217,107.189655,520,215,58,32,1410
6218,107.206897,523,214,59,32,1349
6219,107.224138,523,214,61,31,1333
6220,107.241379,530,213,58,31,1319
6221,107.258621,534,214,57,30,1339
6222,107.275862,535,211,58,32,1348
6223,107.293103,539,211,58,32,1352
6224,107.310345,545,209,55,33,1301
6225,107.327586,542,208,61,36,1448
6226,107.344828,533,208,74,30,1512
6227,107.362069,541,204,69,32,1529
6228,107.37931,549,203,65,31,1491
6229,107.396552,550,201,67,31,1442
6230,107.413793,558,199,60,33,1405
6231,107.431034,555,197,66,43,1600
6232,107.448276,554,195,70,44,1601
6233,107.465517,558,193,68,43,1623
6234,107.482759,559,191,70,43,1665
6235,107.5,558,190,75,42,1731
6236,107.517241,558,187,78,31,1584
6237,107.534483,565,184,74,32,1584
6238,107.551724,568,181,74,32,1572
6239,107.568966,571,179,74,31,1555
6240,107.586207,566,178,82,30,1625
6241,107.603448,568,176,82,34,1615
6242,107.62069,577,174,78,32,1546
6243,107.637931,574,174,84,31,1691
6244,107.655172,577,172,84,38,1825
6245,107.672414,579,171,84,39,1872
6246,107.689655,582,168,84,39,1918
6247,107.706897,585,165,85,41,1946
6248,107.724138,589,163,84,42,1900
6249,107.741379,592,163,85,39,1909
6250,107.758621,596,162,85,39,1976
6251,107.775862,598,160,86,40,2062
6252,107.793103,601,159,85,38,1979
6253,107.810345,606,158,82,37,1968
6254,107.827586,609,156,83,39,1973
6255,107.844828,614,155,81,39,1895
6256,107.862069,617,151,81,42,1963
6257,107.87931,621,150,82,41,1906
6258,107.896552,626,147,79,42,1836
6259,107.913793,630,146,75,40,1669
6260,107.931034,633,142,79,42,1624
6261,107.948276,637,142,77,39,1559
6262,107.965517,638,142,82,36,1530
6263,107.982759,643,139,79,39,1556
6264,108.0,646,136,78,39,1508
6265,108.017241,651,134,76,41,1475
6266,108.034483,654,128,76,42,1553
6267,108.051724,655,125,80,45,1846
6268,108.068966,659,124,77,44,2095
6269,108.086207,662,123,76,44,1950
6270,108.103448,665,121,75,46,1854
6271,108.12069,667,120,76,45,1884
6272,108.137931,670,119,74,45,1838
6273,108.155172,671,118,74,46,1816
6274,108.172414,673,118,73,46,1807
6275,108.189655,675,119,73,45,1768
6276,108.206897,678,118,70,47,1715
6277,108.224138,678,119,68,46,1648
6278,108.241379,679,120,70,42,1540
6279,108.258621,681,118,70,45,1543
6280,108.275862,683,113,78,50,1595
6281,108.293103,710,116,56,32,1050
6282,108.310345,710,110,56,37,1088
6283,108.327586,710,110,56,37,1070
6284,108.344828,715,97,51,49,1449
6285,108.362069,718,98,47,48,1437
6286,108.37931,720,97,51,49,1481
6287,108.396552,721,98,50,50,1496
6288,108.413793,720,99,48,48,1412
6289,108.431034,725,99,44,45,1325
6290,108.448276,726,100,43,44,1315
6291,108.465517,727,100,41,46,1272
6292,108.482759,726,99,42,47,1289
6293,108.5,729,99,37,18,450
6294,108.517241,728,100,41,48,1284
6295,108.534483,729,100,41,48,1271
6296,108.551724,734,101,33,16,377
6297,108.568966,732,101,40,45,1168
6298,108.586207,734,101,39,45,1165
6299,108.603448,734,102,40,46,1148
6300,108.62069,736,122,39,27,749
6301,108.637931,734,124,41,25,736
6302,108.655172,735,124,41,25,726
6303,108.672414,735,124,41,25,701
6304,108.689655,737,124,40,26,704
6305,108.706897,737,124,39,27,733
6306,108.724138,737,124,47,27,767
6307,108.741379,737,124,39,26,708
6308,108.758621,738,126,38,25,693
6309,108.775862,738,126,38,25,687
6310,108.793103,739,126,38,28,684
6311,108.810345,740,127,37,24,639
6312,108.827586,742,127,36,23,602
6313,108.844828,742,129,36,24,620
6314,108.862069,742,127,36,27,666
6315,108.87931,742,127,36,26,644
6316,108.896552,745,126,34,25,569
6317,108.913793,746,126,35,25,571
6318,108.931034,748,129,36,23,552
6319,108.948276,750,131,36,22,482
6320,108.965517,750,131,36,23,484
6321,108.982759,751,134,35,20,462
6322,109.0,753,134,33,23,448
6323,109.017241,755,133,32,32,500
6324,109.034483,758,134,30,32,503
6325,109.051724,761,134,27,28,462
6326,109.068966,762,134,26,30,486
6327,109.086207,766,134,21,30,421
6328,109.103448,768,134,18,30,365
6329,109.12069,768,134,23,38,444
6330,109.137931,770,134,18,36,389
6331,109.155172,758,134,36,42,758
6332,109.172414,759,134,35,42,716
6333,109.189655,763,134,29,40,634
6334,109.206897,763,135,29,37,520
6335,109.224138,769,135,20,30,363
6336,109.241379,763,134,29,31,517
6337,109.258621,770,135,21,29,379
6338,109.275862,763,134,29,31,521
6339,109.293103,761,135,31,18,366
6340,109.310345,759,134,30,20,371
6341,109.327586,760,137,29,18,365
6342,109.344828,758,138,31,19,385
6343,109.362069,756,138,34,20,402
6344,109.37931,756,138,32,21,352
6345,109.396552,769,139,17,19,239
6346,109.413793,758,139,31,20,384
6347,109.431034,770,139,19,20,264
6348,109.448276,451,173,19,27,356
6349,109.465517,451,170,18,32,409
6350,109.482759,450,171,19,30,411
6351,109.5,449,169,19,32,435
6352,109.517241,448,170,20,31,440
6353,109.534483,447,169,19,33,464
6354,109.551724,447,170,19,31,443
6355,109.568966,446,171,20,29,409
6356,109.586207,447,171,18,29,390
6357,109.603448,446,172,18,27,360
6380,110.0,742,141,28,20,357
6381,110.017241,741,140,28,21,366
6382,110.034483,740,141,23,21,357
6383,110.051724,738,142,25,20,375
6384,110.068966,737,142,26,21,433
6385,110.086207,735,142,36,23,533
6386,110.103448,734,142,28,23,469
6387,110.12069,733,142,36,23,523
6388,110.137931,731,142,37,23,535
6389,110.155172,730,142,30,23,496
6390,110.172414,730,142,30,25,518
6391,110.189655,729,142,31,24,549
6392,110.206897,727,142,32,24,549
6393,110.224138,726,142,32,24,532
6394,110.241379,724,140,34,26,601
6395,110.258621,723,140,34,27,613
6396,110.275862,721,138,33,29,620
6397,110.293103,720,139,34,28,627
6398,110.310345,718,141,34,29,654
6399,110.327586,717,142,33,31,721
6400,110.344828,714,142,35,31,758
6401,110.362069,711,143,38,31,799
6402,110.37931,711,143,38,34,883
6403,110.396552,711,143,40,33,924
6404,110.413793,710,145,42,33,951
6405,110.431034,710,145,42,33,937
6406,110.448276,710,146,44,32,971
6407,110.465517,710,147,40,31,891
6408,110.482759,709,147,41,29,883
6409,110.5,710,144,39,31,883
6410,110.517241,710,144,39,31,935
6411,110.534483,711,146,38,28,860
6412,110.551724,712,146,36,29,837
6413,110.568966,705,143,41,32,895
6414,110.586207,704,143,41,31,906
6415,110.603448,699,143,45,38,1063
6416,110.62069,696,147,47,35,1014
6417,110.637931,692,146,50,36,1049
6418,110.655172,691,146,50,36,1064
6419,110.672414,689,147,51,34,1058
6420,110.689655,688,147,52,34,1114
6421,110.706897,687,147,54,34,1132
6422,110.724138,686,147,53,34,1151
6423,110.741379,685,147,53,35,1147
6424,110.758621,702,148,35,32,790
6425,110.775862,699,149,36,32,780
6426,110.793103,679,150,56,31,1210
6427,110.810345,678,150,55,31,1196
6428,110.827586,675,150,55,31,1204
6429,110.844828,673,150,56,33,1248
6430,110.862069,670,147,58,38,1336
6431,110.87931,668,150,58,36,1398
6432,110.896552,667,150,57,37,1391
6433,110.913793,664,150,58,36,1416
6434,110.931034,663,149,58,37,1443
6435,110.948276,662,150,59,35,1451
6436,110.965517,661,150,59,35,1462
6437,110.982759,659,149,59,36,1448
6438,111.0,656,149,61,35,1479
6439,111.017241,654,149,60,35,1481
6440,111.034483,654,147,59,37,1479
6441,111.051724,652,148,60,36,1480
6442,111.068966,650,146,61,38,1521
6443,111.086207,648,146,62,37,1517
6444,111.103448,646,149,61,31,1420
6445,111.12069,643,147,63,33,1498
6446,111.137931,641,148,63,32,1480
6447,111.155172,639,149,64,29,1508
6448,111.172414,638,150,66,28,1479
6449,111.189655,636,150,68,28,1467
6450,111.206897,634,148,69,30,1477
6451,111.224138,632,148,71,30,1492
6452,111.241379,630,148,73,27,1470
6453,111.258621,627,148,72,26,1381
6454,111.275862,626,148,77,26,1399
6455,111.293103,624,148,74,26,1365
6456,111.310345,622,148,69,25,1329
6457,111.327586,622,147,63,26,1254
6458,111.344828,619,147,63,26,1238
6459,111.362069,616,142,66,32,1341
6460,111.37931,613,146,66,27,1223
6461,111.396552,611,147,66,27,1210
6462,111.413793,608,149,66,25,1225
6463,111.431034,606,145,68,29,1271
6464,111.448276,604,149,68,23,1219
6465,111.465517,602,150,69,22,1149
6466,111.482759,599,148,69,25,1178
6467,111.5,596,148,70,25,1199
6468,111.517241,593,148,70,26,1218
6469,111.534483,590,150,68,25,1133
6470,111.551724,587,150,69,25,1171
6471,111.568966,584,150,69,28,1170
6472,111.586207,582,150,68,28,1157
6473,111.603448,579,151,69,29,1211
6474,111.62069,576,152,70,27,1187
6475,111.637931,574,153,70,27,1200
6476,111.655172,570,153,70,27,1199
6477,111.672414,568,153,71,28,1250
6478,111.689655,566,152,71,28,1231
6479,111.706897,562,152,72,28,1227
6480,111.724138,559,154,71,25,1158
6481,111.741379,556,154,71,24,1096
6482,111.758621,553,154,65,26,1053
6483,111.775862,550,153,60,28,1012
6484,111.793103,546,155,64,26,1041
6485,111.810345,543,155,59,26,974
6486,111.827586,540,154,62,25,983
6487,111.844828,537,152,68,25,1116
6488,111.862069,534,150,71,26,1154
6489,111.87931,531,151,71,24,1161
6490,111.896552,527,149,72,25,1187
6491,111.913793,524,146,62,27,1071
6492,111.931034,520,147,55,24,934
6493,111.948276,518,147,53,24,886
6494,111.965517,515,142,55,28,960
6495,111.982759,512,143,50,27,911
6496,112.0,510,143,49,27,884
6497,112.017241,507,148,48,22,846
6498,112.034483,505,147,50,23,882
6499,112.051724,502,146,50,22,861
6500,112.068966,500,145,54,23,912
6501,112.086207,498,144,54,23,935
6502,112.103448,496,142,56,24,929
6503,112.12069,494,144,60,22,923
6504,112.137931,491,143,53,22,863
6505,112.155172,489,142,57,23,899
6506,112.172414,487,143,51,21,800
6507,112.189655,483,139,55,24,900
6508,112.206897,481,137,48,25,840
6509,112.224138,478,139,50,23,812
6510,112.241379,476,142,46,21,765
6511,112.258621,475,142,44,24,785
6512,112.275862,474,142,44,25,807
6513,112.293103,472,142,45,25,815
6514,112.310345,470,142,49,23,842
6515,112.327586,468,142,54,23,869
6516,112.344828,447,142,75,23,1140
6517,112.362069,449,139,73,26,1080
6518,112.37931,447,136,59,29,997
6519,112.396552,446,136,68,29,1072
6520,112.413793,446,135,51,30,934
6521,112.431034,446,136,49,29,905
6522,112.448276,446,134,68,31,1045
6523,112.465517,446,135,46,30,850
6524,112.482759,447,136,42,29,778
6525,112.5,443,137,47,27,802
6526,112.517241,442,136,44,28,715
6527,112.534483,441,137,62,27,964
6528,112.551724,439,136,64,28,1027
6529,112.568966,438,137,64,28,1010
6530,112.586207,436,138,64,26,968
6531,112.603448,434,138,61,26,933
6532,112.62069,432,137,61,27,980
6533,112.637931,430,135,42,29,804
6534,112.655172,426,134,64,30,993
6535,112.672414,424,134,42,30,832
6536,112.689655,422,132,60,32,1041
6537,112.706897,420,132,62,32,1065
6538,112.724138,418,128,59,36,1091
6539,112.741379,417,130,48,33,979
6540,112.758621,417,131,48,32,912
6541,112.775862,416,131,49,32,938
6542,112.793103,415,134,50,29,926
6543,112.810345,414,134,51,30,938
6544,112.827586,414,134,51,30,956
6545,112.844828,412,134,53,29,944
6546,112.862069,410,134,55,29,964
6547,112.87931,409,134,55,29,983
6548,112.896552,406,133,58,30,970
6549,112.913793,403,132,38,24,722
6550,112.931034,401,130,37,26,715
6551,112.948276,398,130,39,24,694
6552,112.965517,396,129,38,25,700
