frame,time_s,x,y,w,h,area
13010,224.310345,509,726,77,47,2571
13011,224.327586,507,726,79,46,2581
13012,224.344828,507,726,78,45,2493
13013,224.362069,504,726,80,44,2513
13014,224.37931,504,731,78,40,2441
13015,224.396552,503,730,78,40,2436
13016,224.413793,503,726,78,47,2485
13017,224.431034,502,726,78,46,2491
13018,224.448276,499,726,79,45,2531
13019,224.465517,499,726,78,46,2568
13020,224.482759,499,726,78,46,2526
13021,224.5,498,728,78,43,2500
13022,224.517241,496,728,79,42,2500
13023,224.534483,495,728,79,42,2471
13024,224.551724,494,727,79,43,2514
13025,224.568966,494,726,78,44,2551
13026,224.586207,492,726,79,42,2511
13027,224.603448,490,724,80,45,2572
13028,224.62069,490,724,79,45,2537
13029,224.637931,489,726,79,42,2556
13030,224.655172,488,724,79,45,2653
13031,224.672414,487,723,79,45,2587
13032,224.689655,486,722,77,46,2538
13033,224.706897,483,722,77,46,2519
13034,224.724138,480,718,79,49,2537
13035,224.741379,478,720,79,45,2502
13036,224.758621,478,720,77,46,2512
13037,224.775862,475,723,78,44,2489
13038,224.793103,470,726,82,40,2556
13039,224.810345,470,725,82,42,2596
13040,224.827586,470,723,80,44,2597
13041,224.844828,469,722,80,45,2587
13042,224.862069,466,726,79,40,2483
13043,224.87931,464,723,79,43,2513
13044,224.896552,462,723,79,44,2499
13045,224.913793,460,722,79,45,2475
13046,224.931034,458,723,80,42,2483
13047,224.948276,456,720,81,45,2553
13048,224.965517,455,717,80,48,2591
13049,224.982759,454,717,79,47,2574
13050,225.0,452,718,78,44,2481
13051,225.017241,451,718,78,45,2518
13052,225.034483,449,718,77,47,2501
13053,225.051724,446,721,78,45,2516
13054,225.068966,441,718,81,48,2637
13055,225.086207,435,720,85,45,2594
13056,225.103448,439,712,78,54,2647
13057,225.12069,436,710,78,55,2621
13058,225.137931,434,710,78,54,2586
13059,225.155172,431,713,76,49,2545
13060,225.172414,427,715,77,47,2509
13061,225.189655,426,715,76,46,2449
13062,225.206897,424,714,76,48,2519
13063,225.224138,423,714,74,48,2435
13064,225.241379,418,712,77,50,2561
13065,225.258621,409,710,83,52,2605
13066,225.275862,414,714,74,48,2427
13067,225.293103,410,713,73,49,2372
13068,225.310345,409,712,70,50,2354
13069,225.327586,405,716,72,46,2275
13070,225.344828,402,721,72,42,2249
13071,225.362069,401,722,70,43,2194
13072,225.37931,399,723,69,41,2126
13073,225.396552,396,722,69,42,2173
13074,225.413793,387,722,76,42,2177
13075,225.431034,384,724,77,41,2113
13076,225.448276,383,726,74,42,2087
13077,225.465517,387,723,67,46,1992
13078,225.482759,384,721,66,48,1938
13079,225.5,382,723,65,46,1911
13080,225.517241,377,728,68,41,1806
13081,225.534483,377,724,65,45,1864
13082,225.551724,376,724,66,45,1849
13083,225.568966,377,725,62,44,1767
13084,225.586207,375,726,62,44,1764
13085,225.603448,374,726,61,43,1740
13086,225.62069,374,727,60,41,1750
13087,225.637931,366,728,67,40,1797
13088,225.655172,366,726,65,42,1779
13089,225.672414,366,726,63,43,1755
13090,225.689655,368,724,59,46,1728
13091,225.706897,368,724,58,45,1670
13092,225.724138,366,726,58,43,1665
13093,225.741379,362,727,60,43,1652
13094,225.758621,362,727,59,43,1667
13095,225.775862,359,728,59,42,1665
13096,225.793103,360,729,58,41,1612
13097,225.810345,359,728,56,43,1606
13098,225.827586,358,729,57,41,1634
13099,225.844828,353,730,60,42,1673
13100,225.862069,353,730,57,44,1654
13101,225.87931,353,730,56,46,1654
13102,225.896552,354,729,54,47,1597
13103,225.913793,351,728,54,48,1602
13104,225.931034,347,729,55,49,1589
13105,225.948276,347,737,54,41,1520
13106,225.965517,347,738,53,41,1528
13107,225.982759,346,739,51,42,1514
13108,226.0,344,739,50,42,1466
13109,226.017241,342,738,52,46,1562
13110,226.034483,339,736,52,51,1584
13111,226.051724,340,738,49,54,1626
13112,226.068966,340,738,45,55,1576
13113,226.086207,339,739,44,56,1574
13114,226.103448,334,742,48,57,1660
13115,226.12069,335,744,46,58,1675
13116,226.137931,336,745,44,57,1632
13117,226.155172,336,746,42,59,1640
13118,226.172414,336,747,42,60,1677
13119,226.189655,334,748,44,60,1681
13120,226.206897,333,750,45,60,1664
13121,226.224138,334,752,43,61,1643
13122,226.241379,334,756,42,60,1607
13123,226.258621,334,758,41,59,1581
13124,226.275862,334,759,39,59,1601
13125,226.293103,330,762,42,60,1629
13126,226.310345,329,765,43,60,1613
13127,226.327586,329,766,41,60,1621
13128,226.344828,329,769,41,60,1637
13129,226.362069,329,770,41,62,1665
13130,226.37931,327,772,43,61,1710
13131,226.396552,326,774,44,63,1719
13132,226.413793,327,778,42,62,1670
13133,226.431034,326,781,41,61,1643
13134,226.448276,327,782,37,62,1596
13135,226.465517,326,782,37,66,1630
13136,226.482759,326,784,37,67,1656
13137,226.5,326,785,36,68,1687
13138,226.517241,326,785,37,71,1755
13139,226.534483,326,788,37,69,1723
13140,226.551724,326,789,37,69,1730
13141,226.568966,323,790,39,70,1807
13142,226.586207,323,790,39,71,1819
13143,226.603448,322,794,40,69,1773
13144,226.62069,321,793,41,69,1716
13145,226.637931,322,790,38,69,1687
13146,226.655172,320,788,39,70,1746
13147,226.672414,321,787,39,69,1724
13148,226.689655,322,786,38,69,1702
13149,226.706897,323,784,36,68,1661
13150,226.724138,324,784,36,66,1647
13151,226.741379,323,784,36,66,1631
13152,226.758621,322,784,38,66,1665
13153,226.775862,323,784,37,66,1615
13154,226.793103,324,785,36,64,1578
13155,226.810345,324,787,36,62,1494
13156,226.827586,323,788,37,60,1479
13157,226.844828,323,790,38,58,1484
13158,226.862069,321,789,39,59,1522
13159,226.87931,324,790,36,58,1457
13160,226.896552,323,790,36,58,1485
13161,226.913793,324,790,35,59,1463
13162,226.931034,321,790,38,60,1529
13163,226.948276,321,791,38,60,1534
13164,226.965517,321,793,37,58,1455
13165,226.982759,322,793,36,58,1443
13166,227.0,322,794,36,57,1426
13167,227.017241,322,794,36,57,1446
13168,227.034483,322,794,36,57,1469
13169,227.051724,322,793,36,58,1461
13170,227.068966,322,794,36,57,1449
13171,227.086207,322,794,37,58,1451
13172,227.103448,322,795,37,59,1476
13173,227.12069,323,798,36,58,1475
13174,227.137931,322,799,38,58,1569
13175,227.155172,321,803,39,54,1569
13176,227.172414,322,803,37,55,1528
13177,227.189655,322,803,39,57,1569
13178,227.206897,322,804,39,56,1544
13179,227.224138,323,803,37,58,1544
13180,227.241379,323,804,37,57,1502
13181,227.258621,321,803,38,58,1529
13182,227.275862,320,805,41,56,1496
13183,227.293103,320,803,37,57,1420
13184,227.310345,321,802,36,58,1469
13185,227.327586,320,803,38,56,1412
13186,227.344828,320,806,35,51,1323
13187,227.362069,321,810,35,46,1100
13188,227.37931,320,812,36,44,977
13189,227.396552,319,812,38,43,842
13190,227.413793,321,812,37,43,1008
13191,227.431034,319,812,38,44,973
13192,227.448276,323,813,39,42,937
13193,227.465517,322,811,40,43,947
13194,227.482759,325,816,37,38,984
13195,227.5,322,811,40,44,1070
13196,227.517241,321,815,37,40,1094
13197,227.534483,327,816,31,37,648
13198,227.551724,318,809,44,47,1223
13199,227.568966,329,812,30,33,401
13200,227.586207,318,814,41,49,682
13201,227.603448,318,814,40,50,602
13202,227.62069,324,806,34,40,687
13203,227.637931,322,806,36,40,814
13204,227.655172,321,806,37,40,864
13205,227.672414,320,806,37,39,819
13206,227.689655,320,806,36,28,634
13207,227.706897,321,806,35,28,590
13208,227.724138,334,808,25,38,453
13209,227.741379,333,808,28,38,515
13210,227.758621,317,803,45,42,827
13211,227.775862,317,803,47,42,947
13212,227.793103,321,804,44,40,911
13213,227.810345,329,806,37,39,856
13214,227.827586,332,807,36,38,851
13215,227.844828,332,804,38,41,876
13216,227.862069,332,804,38,40,981
13217,227.87931,331,801,41,43,1059
13218,227.896552,331,801,41,43,1088
13219,227.913793,331,801,41,43,1047
13220,227.931034,332,804,41,40,998
13221,227.948276,332,808,41,37,866
13222,227.965517,332,809,42,36,897
13223,227.982759,332,809,41,37,914
13224,228.0,332,809,42,37,964
13225,228.017241,332,808,44,38,1022
13226,228.034483,332,808,44,39,1071
13227,228.051724,332,808,46,39,1274
13228,228.068966,332,809,46,39,1326
13229,228.086207,334,809,45,39,1202
13230,228.103448,334,808,46,40,1177
13231,228.12069,334,809,47,41,1206
13232,228.137931,334,808,47,39,1155
13233,228.155172,337,809,46,40,1285
13234,228.172414,337,809,48,42,1387
13235,228.189655,339,809,48,64,1635
13236,228.206897,339,808,50,41,1395
13237,228.224138,336,806,56,67,1848
13238,228.241379,340,811,54,62,1734
13239,228.258621,339,811,57,45,1559
13240,228.275862,341,811,57,45,1505
13241,228.293103,353,811,47,41,1383
13242,228.310345,353,811,49,46,1489
13243,228.327586,354,811,50,46,1536
13244,228.344828,354,811,53,46,1606
13245,228.362069,354,812,56,62,1995
13246,228.37931,358,812,55,41,1575
13247,228.396552,357,813,58,41,1643
13248,228.413793,355,814,62,43,1771
13249,228.431034,358,814,62,42,1764
13250,228.448276,358,814,65,44,1730
13251,228.465517,358,814,66,60,2190
13252,228.482759,356,813,71,60,2259
13253,228.5,358,813,72,47,2025
13254,228.517241,361,813,71,45,1861
13255,228.534483,371,812,63,47,1804
13256,228.551724,375,814,61,47,1807
13257,228.568966,362,814,77,47,1946
13258,228.586207,374,816,67,58,2120
13259,228.603448,361,818,81,58,2308
13260,228.62069,375,819,68,56,2222
13261,228.637931,374,820,69,54,2215
13262,228.655172,376,821,68,59,2250
13263,228.672414,377,821,70,54,2271
13264,228.689655,377,821,71,63,2494
13265,228.706897,379,822,71,59,2219
13266,228.724138,380,822,70,56,2131
13267,228.741379,381,823,71,54,2198
13268,228.758621,382,824,72,53,2092
13269,228.775862,382,826,73,53,2134
13270,228.793103,378,829,79,49,2355
13271,228.810345,386,828,72,51,2130
13272,228.827586,386,827,73,51,2171
13273,228.844828,378,828,84,52,2439
13274,228.862069,380,830,83,50,2377
13275,228.87931,380,830,85,52,2481
13276,228.896552,379,831,88,53,2500
13277,228.913793,395,831,75,50,2171
13278,228.931034,397,832,76,50,2253
13279,228.948276,398,832,76,55,2360
13280,228.965517,399,832,78,49,2164
13281,228.982759,403,833,76,50,2381
13282,229.0,405,834,76,55,2214
13283,229.017241,406,835,77,48,2361
13284,229.034483,407,835,79,54,2499
13285,229.051724,407,834,80,54,2476
13286,229.068966,407,834,82,49,2496
13287,229.086207,407,835,84,48,2440
13288,229.103448,407,837,86,47,2503
13289,229.12069,407,838,88,48,2543
13290,229.137931,409,838,88,47,2512
13291,229.155172,419,837,82,61,2657
13292,229.172414,420,838,83,59,2742
13293,229.189655,422,838,82,58,2651
13294,229.206897,422,836,85,49,2367
13295,229.224138,425,838,82,52,2396
13296,229.241379,425,838,83,52,2335
13297,229.258621,428,838,83,46,2353
13298,229.275862,430,839,84,49,2526
13299,229.293103,432,840,84,47,2521
13300,229.310345,432,840,85,47,2573
13301,229.327586,432,841,86,46,2517
13302,229.344828,432,840,86,47,2554
13303,229.362069,432,842,87,46,2570
13304,229.37931,432,844,88,43,2501
13305,229.396552,435,844,85,39,2376
13306,229.413793,437,845,84,37,2302
13307,229.431034,441,845,92,37,2231
13308,229.448276,442,845,94,36,2278
13309,229.465517,445,846,88,36,2126
13310,229.482759,446,846,87,36,2075
13311,229.5,448,847,85,35,2072
13312,229.517241,450,846,90,41,2037
13313,229.534483,452,846,88,42,1990
13314,229.551724,454,846,88,45,2150
13315,229.568966,454,846,87,46,2085
13316,229.586207,457,845,85,45,1998
13317,229.603448,460,844,83,46,2077
13318,229.62069,465,844,77,46,1898
13319,229.637931,467,843,77,47,1941
13320,229.655172,469,843,74,47,1976
13321,229.672414,469,844,72,46,1928
13322,229.689655,467,843,77,49,2175
13323,229.706897,468,843,74,49,1926
13324,229.724138,468,842,78,48,1958
13325,229.741379,468,843,75,47,2090
13326,229.758621,468,843,67,49,1928
13327,229.775862,469,843,66,49,1992
13328,229.793103,468,843,68,47,1964
13329,229.810345,469,843,67,46,1863
13330,229.827586,468,843,68,46,1933
13331,229.844828,470,843,67,49,2003
13332,229.862069,470,842,68,49,2056
13333,229.87931,470,842,71,50,2141
13334,229.896552,472,842,68,46,2014
13335,229.913793,473,842,67,50,2059
13336,229.931034,473,842,69,50,2111
13337,229.948276,473,842,68,50,2040
13338,229.965517,473,843,69,49,2045
13339,229.982759,474,842,68,50,1923
13340,230.0,475,842,68,50,2041
13341,230.017241,474,842,69,50,2059
13342,230.034483,477,842,67,50,1998
13343,230.051724,478,842,67,50,1877
13344,230.068966,478,842,69,45,1898
13345,230.086207,481,842,76,45,1910
13346,230.103448,483,842,67,45,1876
13347,230.12069,483,842,67,46,1855
13348,230.137931,485,842,66,44,1732
13349,230.155172,486,842,66,45,1850
13350,230.172414,486,842,66,45,1785
13351,230.189655,489,841,63,47,1794
13352,230.206897,489,841,64,47,1850
13353,230.224138,489,841,64,47,1668
13354,230.241379,490,839,63,43,1685
13355,230.258621,484,840,69,49,1833
13356,230.275862,491,839,62,43,1617
13357,230.293103,493,839,60,43,1481
13358,230.310345,492,839,62,42,1557
13359,230.327586,492,838,61,44,1495
13360,230.344828,497,837,55,45,1485
13361,230.362069,497,836,52,46,1330
13362,230.37931,498,834,42,46,1237
13363,230.396552,500,834,40,40,1146
13364,230.413793,500,834,40,39,1111
13365,230.431034,501,833,43,41,1198
13366,230.448276,500,832,45,45,1254
13367,230.465517,499,832,47,41,1214
13368,230.482759,497,831,48,42,1267
13369,230.5,496,830,46,44,1189
13370,230.517241,496,830,45,47,1214
13371,230.534483,495,830,46,47,1228
13372,230.551724,495,830,46,47,1197
13373,230.568966,495,829,46,48,1193
13374,230.586207,495,828,46,49,1178
13375,230.603448,494,828,45,48,1205
13376,230.62069,494,827,46,49,1113
13377,230.637931,495,826,43,47,1065
13378,230.655172,495,824,39,39,964
13379,230.672414,494,824,40,37,966
13380,230.689655,493,822,39,34,841
13381,230.706897,492,821,41,35,904
13382,230.724138,492,820,40,36,917
13383,230.741379,492,819,36,37,894
13384,230.758621,490,819,38,37,933
13385,230.775862,489,818,41,45,1092
13386,230.793103,489,817,40,45,1107
13387,230.810345,490,816,40,47,1166
13388,230.827586,491,814,39,47,1127
13389,230.844828,492,814,43,47,1167
13390,230.862069,494,812,41,46,1160
13391,230.87931,494,811,37,43,1061
13392,230.896552,492,810,40,44,1104
13393,230.913793,493,809,39,42,1052
13394,230.931034,493,808,41,43,1109
13395,230.948276,494,808,40,43,1102
13396,230.965517,494,807,36,43,1016
13397,230.982759,493,806,36,40,1053
13398,231.0,492,805,37,37,1067
13399,231.017241,492,804,37,42,1046
13400,231.034483,491,804,38,42,1057
13401,231.051724,491,803,36,38,959
13402,231.068966,492,803,36,50,1029
13403,231.086207,492,803,36,43,1023
13404,231.103448,491,803,36,39,921
13405,231.12069,490,802,39,40,1045
13406,231.137931,489,800,39,40,1001
13407,231.155172,489,799,40,41,1002
13408,231.172414,489,798,43,41,1126
13409,231.189655,491,798,42,36,1022
13410,231.206897,486,796,46,42,1080
13411,231.224138,492,796,41,34,1025
13412,231.241379,494,795,39,35,1004
13413,231.258621,495,794,40,36,1031
13414,231.275862,496,793,41,40,1077
13415,231.293103,497,792,41,40,1080
13416,231.310345,493,791,49,51,1307
13417,231.327586,491,791,49,53,1299
13418,231.344828,494,790,48,51,1312
13419,231.362069,497,789,45,49,1273
13420,231.37931,494,788,48,54,1259
13421,231.396552,497,787,47,52,1291
13422,231.413793,503,786,41,43,1226
13423,231.431034,498,785,44,47,1291
13424,231.448276,499,784,45,50,1367
13425,231.465517,499,784,44,50,1331
13426,231.482759,504,784,40,45,1269
13427,231.5,504,784,40,45,1304
13428,231.517241,505,784,40,45,1217
13429,231.534483,507,783,39,43,1185
13430,231.551724,507,783,41,46,1234
13431,231.568966,507,783,41,40,1180
13432,231.586207,507,784,43,42,1215
13433,231.603448,507,785,45,40,1274
13434,231.62069,504,786,53,38,1392
13435,231.637931,499,787,61,38,1564
13436,231.655172,498,788,64,36,1621
13437,231.672414,498,787,66,39,1680
13438,231.689655,499,786,67,40,1774
13439,231.706897,500,786,68,40,1781
13440,231.724138,502,786,69,40,1742
13441,231.741379,504,786,69,39,1723
13442,231.758621,506,787,70,38,1668
13443,231.775862,507,788,72,37,1685
13444,231.793103,512,788,69,36,1622
13445,231.810345,512,788,72,38,1701
13446,231.827586,513,788,72,38,1813
13447,231.844828,515,788,71,39,1796
13448,231.862069,515,788,72,38,1800
13449,231.87931,517,788,75,39,1907
13450,231.896552,517,788,71,38,1780
13451,231.913793,518,788,71,38,1807
13452,231.931034,518,788,70,35,1734
13453,231.948276,520,788,69,35,1756
13454,231.965517,520,788,72,40,1876
13455,231.982759,521,788,73,38,1894
13456,232.0,521,789,78,37,1975
13457,232.017241,523,790,78,38,2132
13458,232.034483,524,791,78,37,2029
13459,232.051724,525,791,80,37,2025
13460,232.068966,525,792,82,37,2075
13461,232.086207,527,792,83,36,2051
13462,232.103448,531,792,82,36,2067
13463,232.12069,534,793,81,33,1928
13464,232.137931,537,793,81,34,1872
13465,232.155172,539,793,82,35,1900
13466,232.172414,542,793,80,33,1843
13467,232.189655,543,793,81,32,1831
13468,232.206897,545,793,82,33,1890
13469,232.224138,547,793,82,32,1815
13470,232.241379,550,793,79,33,1826
13471,232.258621,550,793,80,35,1864
13472,232.275862,551,793,81,33,1827
13473,232.293103,553,793,81,35,1848
13474,232.310345,555,792,81,37,1849
13475,232.327586,556,792,80,37,1859
13476,232.344828,558,792,80,36,1934
13477,232.362069,560,792,80,35,1865
13478,232.37931,561,791,81,35,1864
13479,232.396552,563,791,80,35,1920
13480,232.413793,566,791,79,35,1809
13481,232.431034,569,791,80,34,1849
13482,232.448276,572,791,79,35,1840
13483,232.465517,574,792,79,34,1829
13484,232.482759,576,793,82,35,1872
13485,232.5,580,792,81,34,1798
13486,232.517241,583,792,82,34,1816
13487,232.534483,585,792,85,36,1949
13488,232.551724,590,793,80,33,1889
13489,232.568966,593,792,80,34,1904
13490,232.586207,596,793,81,33,1940
13491,232.603448,600,793,81,33,1895
13492,232.62069,604,794,81,32,1865
13493,232.637931,608,794,82,35,1860
13494,232.655172,612,794,81,34,1822
13495,232.672414,617,795,81,33,1838
13496,232.689655,622,795,81,35,1826
13497,232.706897,628,796,78,36,1800
13498,232.724138,631,796,80,36,1823
13499,232.741379,635,796,78,34,1773
